,stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,stop_timezone
1488,6114,"[KMB+NWFB] HEUNG YEE KUK NEW TERRITORIES BUILDING/HEUNG YEE KUK NEW TERRITORIES BUILDING, TAI CHUNG KIU ROAD|[KMB] HEUNG YEE KUK NEW TERRITORIES BUILDING|[LWB] HEUNG YEE KUK NEW TERRITORIES BUILDING|[NWFB] HEUNG YEE KUK NEW TERRITORIES BUILDING, TAI CHUNG KIU ROAD",22.391460000000002,114.20641,6114,0,UTC+08:00
1489,6115,[KMB] GARDEN VISTA,22.392889999999998,114.20702,6115,0,UTC+08:00
1490,6116,"[KMB+CTB] SHATIN HOSPITAL/SHATIN HOSPITAL, A KUNG KOK STREET|[KMB+NWFB] SHATIN HOSPITAL/SHATIN HOSPITAL, A KUNG KOK STREET|[KMB] SHATIN HOSPITAL|[LWB] SHATIN HOSPITAL|[NWFB] SHATIN HOSPITAL, A KUNG KOK STREET",22.39984,114.21301000000001,6116,0,UTC+08:00
1491,6117,"[KMB+CTB] A KUNG KOK/A KUNG KOK, A KUNG KOK STREET|[KMB+NWFB] A KUNG KOK/A KUNG KOK, A KUNG KOK STREET|[KMB] A KUNG KOK|[LWB] A KUNG KOK|[NWFB] A KUNG KOK, A KUNG KOK STREET",22.40192,114.21543999999999,6117,0,UTC+08:00
1492,6118,"[KMB+CTB] A KUNG KOK/A KUNG KOK, A KUNG KOK STREET|[KMB+NWFB] A KUNG KOK/A KUNG KOK, A KUNG KOK STREET|[KMB] A KUNG KOK|[LWB] A KUNG KOK|[NWFB] A KUNG KOK, A KUNG KOK STREET",22.402720000000002,114.21668999999999,6118,0,UTC+08:00
1493,6119,"[KMB+CTB] CHEVALIER GARDEN/CHEVALIER GARDEN, A KUNG KOK STREET|[KMB+NWFB] CHEVALIER GARDEN/CHEVALIER GARDEN, A KUNG KOK STREET|[KMB] CHEVALIER GARDEN|[LWB] CHEVALIER GARDEN|[NWFB] CHEVALIER GARDEN, A KUNG KOK STREET",22.40612,114.22187,6119,0,UTC+08:00
1494,6120,[KMB] LAI PING ROAD,22.40979,114.21078,6120,0,UTC+08:00
1495,6121,[KMB] SEAVIEW VILLA,22.408360000000002,114.2103,6121,0,UTC+08:00
1496,6122,[KMB] KAU TO SHAN ROAD,22.40646,114.20926999999999,6122,0,UTC+08:00
1497,6123,[KMB] KAU TO SHAN ROAD,22.40641,114.20866000000001,6123,0,UTC+08:00
1498,6124,[KMB] LOK LO HA,22.40525,114.20624,6124,0,UTC+08:00
1499,6125,[KMB] ROYAL ASCOT BUS TERMINUS,22.40033,114.2012,6125,0,UTC+08:00
1500,6127,[KMB] JUBILEE GARDEN,22.39781,114.19983,6127,0,UTC+08:00
1501,6128,[KMB] JUBILEE GARDEN,22.39686,114.19946000000002,6128,0,UTC+08:00
1502,6130,[KMB] FO TAN STATION,22.3952,114.19838,6130,0,UTC+08:00
1503,6131,[KMB] FO TAN STATION,22.39575,114.19888,6131,0,UTC+08:00
1504,6132,"[KMB] FO TAN VILLAGE|[NWFB] FO TAN TSUEN, FO TAN ROAD",22.39401,114.19688000000001,6132,0,UTC+08:00
1505,6133,"[KMB] FO TAN VILLAGE|[NWFB] FO TAN TSUEN, FO TAN ROAD",22.39399,114.19658000000001,6133,0,UTC+08:00
1506,6135,"[KMB] WO CHE ESTATE|[LWB] WO CHE ESTATE|[NWFB] WO CHE ESTATE, YUEN WO ROAD",22.38759,114.19616,6135,0,UTC+08:00
1507,6136,[KMB] WO CHE BUS TERMINUS,22.38841,114.19438999999998,6136,0,UTC+08:00
1508,6137,"[KMB] WO CHE ESTATE|[LWB] WO CHE ESTATE|[NWFB] WO CHE ESTATE, YUEN WO ROAD",22.38741,114.19632,6137,0,UTC+08:00
1509,6138,[KMB] FUNG WO ESTATE,22.3872,114.19328,6138,0,UTC+08:00
1510,6139,[KMB] FUNG SHUN STREET,22.38668,114.19295,6139,0,UTC+08:00
1511,6140,[KMB] SAU CHUEN HOUSE LEK YUEN ESTATE,22.38601,114.19295,6140,0,UTC+08:00
1512,6141,[KMB] LEK YUEN BUS TERMINUS,22.38505,114.19215,6141,0,UTC+08:00
1513,6142,"[KMB] LEK YUEN ESTATE|[LWB] LEK YUEN ESTATE|[NWFB] LEK YUEN ESTATE, YUEN WO ROAD",22.384710000000002,114.19345,6142,0,UTC+08:00
1514,6143,"[KMB] LEK YUEN ESTATE|[LWB] LEK YUEN ESTATE|[NWFB] LEK YUEN ESTATE, YUEN WO ROAD",22.384220000000003,114.19338,6143,0,UTC+08:00
1515,6144,[KMB] SUI WO COURT BUS TERMINUS,22.39286,114.19442,6144,0,UTC+08:00
1516,6145,[KMB] GOLDFIELD INDUSTRIAL CENTER,22.39688,114.19213,6145,0,UTC+08:00
1517,6146,[KMB] SUI WO ROAD,22.39687,114.1918,6146,0,UTC+08:00
1518,6147,[KMB] SHAN MEI STREET,22.39728,114.19291000000001,6147,0,UTC+08:00
1519,6150,[KMB] FO TAN (SHAN MEI STREET) BUS TERMINUS|[NWFB] FO TAN (SHAN MEI STREET),22.396420000000003,114.19422,6150,0,UTC+08:00
1520,6151,"[KMB+NWFB] CHEVALIER GARDEN/CHEVALIER GARDEN, HANG TAK STREET|[KMB] CHEVALIER GARDEN|[LWB] CHEVALIER GARDEN|[NWFB] CHEVALIER GARDEN, HANG TAK STREET",22.4072,114.2229,6151,0,UTC+08:00
1521,6152,"[KMB+CTB] KAM TAI COURT/KAM TAI COURT, NING TAI ROAD|[KMB] KAM TAI COURT|[LWB] KAM TAI COURT|[NWFB] KAM TAI COURT, NING TAI ROAD",22.40885,114.2205,6152,0,UTC+08:00
1522,6153,"[KMB+CTB] TAK SUN SECONDARY SCHOOL/TAK SUN SECONDARY SCHOOL, NING TAI ROAD|[KMB] TAK SUN SECONDARY SCHOOL|[LWB] TAK SUN SECONDARY SCHOOL|[NWFB] TAK SUN SECONDARY SCHOOL, NING TAI ROAD",22.410729999999997,114.22143999999999,6153,0,UTC+08:00
1523,6154,[KMB] HENG ON BUS TERMINUS,22.41814,114.22842,6154,0,UTC+08:00
1524,6155,"[KMB+CTB] YIU ON ESTATE/YIU ON ESTATE, HANG HONG STREET|[KMB+NWFB] YIU ON ESTATE/YIU ON ESTATE, HANG HONG STREET|[KMB] YIU ON ESTATE|[NWFB] YIU ON ESTATE, HANG HONG STREET",22.4195,114.22912,6155,0,UTC+08:00
1525,6156,"[KMB+CTB] VISTA PARADISO/VISTA PARADISO, SAI SHA ROAD|[KMB] VISTA PARADISO|[LWB] VISTA PARADISO|[NWFB] VISTA PARADISO, SAI SHA ROAD",22.418870000000002,114.22603000000001,6156,0,UTC+08:00
1526,6157,"[KMB+CTB] CHUNG ON ESTATE/CHUNG ON ESTATE, SAI SHA ROAD|[KMB] CHUNG ON ESTATE|[LWB] CHUNG ON ESTATE|[NWFB] CHUNG ON ESTATE, SAI SHA ROAD",22.42032,114.22702,6157,0,UTC+08:00
1527,6158,"[KMB+CTB] CHUNG ON ESTATE/CHUNG ON ESTATE, SAI SHA ROAD|[KMB] CHUNG ON ESTATE|[LWB] CHUNG ON ESTATE|[NWFB] CHUNG ON ESTATE, SAI SHA ROAD",22.4208,114.22677,6158,0,UTC+08:00
1528,6159,[KMB+NWFB] CHUNG ON BUS TERMINUS/CHUNG ON ESTATE|[KMB] CHUNG ON BUS TERMINUS,22.42205,114.22663999999999,6159,0,UTC+08:00
1529,6160,"[KMB+CTB] TSANG PIK SHAN SECONDARY SCHOOL/TSANG PIK SHAN SECONDARY SCHOOL, HANG HONG STREET|[KMB+NWFB] TSANG PIK SHAN SECONDARY SCHOOL/TSANG PIK SHAN SECONDARY SCHOOL, HANG HONG STREET|[KMB] TSANG PIK SHAN SECONDARY SCHOOL|[NWFB] TSANG PIK SHAN SECONDARY SCHOOL, HANG HONG STREET",22.421879999999998,114.2288,6160,0,UTC+08:00
1530,6161,"[KMB+CTB] TSANG PIK SHAN SECONDARY SCHOOL/TSANG PIK SHAN SECONDARY SCHOOL, HANG HONG STREET|[KMB+NWFB] TSANG PIK SHAN SECONDARY SCHOOL/TSANG PIK SHAN SECONDARY SCHOOL, HANG HONG STREET|[KMB] TSANG PIK SHAN SECONDARY SCHOOL|[NWFB] TSANG PIK SHAN SECONDARY SCHOOL, HANG HONG STREET",22.42178,114.22854,6161,0,UTC+08:00
1531,6162,[KMB] PARK BELVEDERE|[LWB] PARK BELVEDERE,22.41911,114.2324,6162,0,UTC+08:00
1532,6163,[KMB] YIU SHUN HOUSE YIU ON ESTATE|[LWB] YIU SHUN HOUSE,22.419179999999997,114.23216000000001,6163,0,UTC+08:00
1533,6164,"[KMB+NWFB] MA ON SHAN POLICE STATION/MA ON SHAN POLICE STATION, MA ON SHAN ROAD|[KMB] MA ON SHAN POLICE STATION|[LWB] MA ON SHAN POLICE STATION|[NWFB] MA ON SHAN POLICE STATION, MA ON SHAN ROAD",22.42248,114.233,6164,0,UTC+08:00
1534,6165,"[KMB+NWFB] SUNSHINE CITY/SUNSHINE CITY, MA ON SHAN ROAD|[KMB] SUNSHINE CITY|[LWB] SUNSHINE CITY|[NWFB] SUNSHINE CITY, MA ON SHAN ROAD",22.42269,114.23289,6165,0,UTC+08:00
1535,6166,[KMB+NWFB] KAM YING COURT BUS TERMINUS/KAM YING COURT|[KMB] KAM YING COURT BUS TERMINUS,22.42351,114.23706000000001,6166,0,UTC+08:00
1536,6167,"[KMB+NWFB] KAM YING COURT/KAM YING COURT, KAM YING ROAD|[KMB] KAM YING COURT|[LWB] KAM YING COURT|[NWFB] KAM YING COURT, KAM YING ROAD",22.423939999999998,114.23839,6167,0,UTC+08:00
1537,6168,"[KMB+NWFB] KAM YING COURT/KAM YING COURT, KAM YING ROAD|[KMB] KAM YING COURT|[LWB] KAM YING COURT|[NWFB] KAM YING COURT, KAM YING ROAD",22.42379,114.23848000000001,6168,0,UTC+08:00
1538,6169,[KMB+NWFB] LEE ON BUS TERMINUS/LEE ON ESTATE|[KMB] LEE ON BUS TERMINUS|[NWFB] LEE ON ESTATE,22.42545,114.24091000000001,6169,0,UTC+08:00
1539,6170,"[KMB+NWFB] KAM LUNG COURT/KAM LUNG COURT, KAM YING ROAD|[KMB] KAM LUNG COURT|[LWB] KAM LUNG COURT|[NWFB] KAM LUNG COURT, KAM YING ROAD",22.425929999999997,114.23971999999999,6170,0,UTC+08:00
1540,6171,"[KMB+NWFB] KAM LUNG COURT/KAM LUNG COURT, KAM YING ROAD|[KMB] KAM LUNG COURT|[LWB] KAM LUNG COURT|[NWFB] KAM LUNG COURT, KAM YING ROAD",22.425829999999998,114.23961000000001,6171,0,UTC+08:00
1541,6172,"[KMB+NWFB] LEE ON ESTATE/LEE ON ESTATE, SAI SHA ROAD|[KMB] LEE ON ESTATE|[LWB] LEE ON ESTATE|[NWFB] LEE ON ESTATE, SAI SHA ROAD",22.42751,114.24025,6172,0,UTC+08:00
1542,6173,"[KMB+NWFB] VILLA ATHENA/VILLA ATHENA, SAI SHA ROAD|[KMB] VILLA ATHENA|[LWB] VILLA ATHENA|[NWFB] VILLA ATHENA, SAI SHA ROAD",22.42592,114.23651000000001,6173,0,UTC+08:00
1543,6174,"[KMB+NWFB] SADDLE RIDGE GARDEN/SADDLE RIDGE GARDEN, SAI SHA ROAD|[KMB] SADDLE RIDGE GARDEN|[LWB] SADDLE RIDGE GARDEN|[NWFB] SADDLE RIDGE GARDEN, SAI SHA ROAD",22.425539999999998,114.23573,6174,0,UTC+08:00
1544,6175,[KMB+CTB] MA ON SHAN TOWN CENTRE BUS TERMINUS/MA ON SHAN TOWN CENTRE|[KMB+NWFB] MA ON SHAN TOWN CENTRE BUS TERMINUS/MA ON SHAN TOWN CENTRE|[KMB] MA ON SHAN TOWN CENTRE BUS TERMINUS|[NWFB] MA ON SHAN TOWN CENTRE,22.42424,114.2316,6175,0,UTC+08:00
1545,6176,[KMB] MA ON SHAN TOWN CENTRE|[LWB] MA ON SHAN TOWN CENTRE,22.4245,114.2316,6176,0,UTC+08:00
1546,6177,"[KMB+NWFB] LEE ON ESTATE/LEE ON ESTATE, SAI SHA ROAD|[KMB] LEE ON ESTATE|[LWB] LEE ON ESTATE|[NWFB] LEE ON ESTATE, SAI SHA ROAD",22.42736,114.24056999999999,6177,0,UTC+08:00
1547,6178,"[KMB] SYMPHONY BAY, CHEUNG MUK TAU|[NWFB] SYMPHONY BAY",22.4302,114.25097,6178,0,UTC+08:00
1548,6179,"[KMB] SYMPHONY BAY|[KMB] SYMPHONY BAY, CHEUNG MUK TAU|[NWFB] SYMPHONY BAY",22.43009,114.25116000000001,6179,0,UTC+08:00
1549,6180,[KMB] SAI O,22.43047,114.25447,6180,0,UTC+08:00
1550,6181,[KMB] NAI CHUNG|[NWFB] NAI CHUNG,22.43072,114.25589,6181,0,UTC+08:00
1551,6182,[KMB] CHE HA,22.42803,114.26106999999999,6182,0,UTC+08:00
1552,6183,[KMB] CHE HA,22.42875,114.26078000000001,6183,0,UTC+08:00
1553,6184,[KMB] MA KWU LAM,22.42611,114.26248000000001,6184,0,UTC+08:00
1554,6185,[KMB] TIN LIU,22.42478,114.26298999999999,6185,0,UTC+08:00
1555,6186,[KMB] TAI TUNG,22.42417,114.26343,6186,0,UTC+08:00
1556,6187,[KMB] NGA YIU TAU,22.41998,114.26616000000001,6187,0,UTC+08:00
1557,6188,[KMB] SAI KENG,22.41763,114.2661,6188,0,UTC+08:00
1558,6189,[KMB] SAI KENG,22.41701,114.26624,6189,0,UTC+08:00
1559,6190,[KMB] KEI LING HA SAN WAI,22.41437,114.26993,6190,0,UTC+08:00
1560,6191,[KMB] KEI LING HA SAN WAI,22.41443,114.27053000000001,6191,0,UTC+08:00
1561,6192,[KMB] KEI LING HA LO WAI,22.40897,114.27361,6192,0,UTC+08:00
1562,6193,[KMB] KEI LING HA LO WAI,22.40824,114.27427,6193,0,UTC+08:00
1563,6194,[KMB] SHUI LONG WO,22.40595,114.27571,6194,0,UTC+08:00
1564,6195,[KMB] SHUI LONG WO,22.40563,114.27638999999999,6195,0,UTC+08:00
1565,6196,[KMB] O TAU NEW VILLAGE,22.40416,114.28093999999999,6196,0,UTC+08:00
1566,6197,[KMB] O TAU,22.40104,114.2823,6197,0,UTC+08:00
1567,6199,[KMB] O TAU,22.40157,114.28215,6199,0,UTC+08:00
1568,6200,[KMB] WONG CHUK WAN,22.39829,114.28368,6200,0,UTC+08:00
1569,6201,[KMB] WONG CHUK WAN,22.39828,114.2836,6201,0,UTC+08:00
1570,6202,[KMB] TSO WO HANG,22.393729999999998,114.289,6202,0,UTC+08:00
1571,6203,[KMB] FUNG SAU ROAD,22.38879,114.29262,6203,0,UTC+08:00
1572,6204,[KMB] FUNG SAU ROAD,22.38855,114.29338,6204,0,UTC+08:00
1573,6205,[KMB] TAI MONG TSAI SAN TSUEN,22.39002,114.30058000000001,6205,0,UTC+08:00
1574,6206,[KMB] AH KUNG WAN,22.39141,114.29706000000002,6206,0,UTC+08:00
1575,6207,[KMB] AH KUNG WAN,22.39167,114.29728,6207,0,UTC+08:00
1576,6208,[KMB] TAI MONG TSAI,22.39238,114.299,6208,0,UTC+08:00
1577,6209,[KMB] TAI MONG TSAI SAN TSUEN,22.39124,114.30044,6209,0,UTC+08:00
1578,6210,[KMB] SAI KUNG OUTDOOR TRAINING CAMP,22.38804,114.30275,6210,0,UTC+08:00
1579,6211,[KMB] SAI KUNG OUTDOOR TRAINING CAMP,22.38767,114.30315,6211,0,UTC+08:00
1580,6212,[KMB] TSAM CHUK WAN,22.3925,114.30936000000001,6212,0,UTC+08:00
1581,6213,[KMB] TSAM CHUK WAN,22.391289999999998,114.30797,6213,0,UTC+08:00
1582,6214,[KMB] WONG KENG TEI,22.39434,114.31606000000001,6214,0,UTC+08:00
1583,6215,[KMB] WONG KENG TEI,22.39491,114.31726,6215,0,UTC+08:00
1584,6216,[KMB] PAK TAM CHUNG,22.397270000000002,114.31934,6216,0,UTC+08:00
1585,6217,[KMB] SHEUNG YIU,22.399160000000002,114.32217,6217,0,UTC+08:00
1586,6218,[KMB] SHEUNG YIU,22.39975,114.32293,6218,0,UTC+08:00
1587,6219,[KMB] TSAK YUE WU,22.4009,114.32366999999999,6219,0,UTC+08:00
1588,6220,[KMB] TSAK YUE WU,22.40148,114.32293999999999,6220,0,UTC+08:00
1589,6221,[KMB] LADY MACLEHOSE HOLIDAY VILLAGE,22.40505,114.32512,6221,0,UTC+08:00
1590,6222,[KMB] LADY MACLEHOSE HOLIDAY VILLAGE,22.40544,114.32517,6222,0,UTC+08:00
1591,6223,[KMB] PAK TAM AU MANAGEMENT CENTRE,22.41473,114.32923000000001,6223,0,UTC+08:00
1592,6224,[KMB] PAK TAM AU MANAGEMENT CENTRE,22.421,114.33202,6224,0,UTC+08:00
1593,6225,[KMB] PAK TAM AU,22.42642,114.33135,6225,0,UTC+08:00
1594,6226,[KMB] PAK TAM AU,22.42061,114.33195,6226,0,UTC+08:00
1595,6227,[KMB] UK TAU,22.42844,114.32843999999999,6227,0,UTC+08:00
1596,6228,[KMB] TO KWA PENG,22.42834,114.32858,6228,0,UTC+08:00
1597,6229,[KMB] KO TONG,22.43146,114.32739,6229,0,UTC+08:00
1598,6230,[KMB] KO TONG,22.43109,114.32748000000001,6230,0,UTC+08:00
1599,6231,[KMB] KO TONG HA YEUNG,22.435370000000002,114.33053999999998,6231,0,UTC+08:00
1600,6232,[KMB] TAI TAN,22.43605,114.33101,6232,0,UTC+08:00
1601,6233,[KMB] TAI TAN BARBECUE SITE,22.436970000000002,114.33462,6233,0,UTC+08:00
1602,6234,[KMB] WONG SHEK PIER BUS TERMINUS,22.43475,114.33663,6234,0,UTC+08:00
1603,6235,[KMB] LAI PING ROAD,22.41066,114.20998,6235,0,UTC+08:00
1604,6236,[KMB] UNIVERSITY STATION|[KMB] UNIVERSITY STATION BUS TERMINUS|[LWB] UNIVERSITY STATION BUS TERMINUS,22.41282,114.21066,6236,0,UTC+08:00
1605,6237,[KMB] CHINESE UNIVERSITY,22.417460000000002,114.20382,6237,0,UTC+08:00
1606,6238,[KMB] CHUNG CHI COLLEGE,22.41324,114.20843,6238,0,UTC+08:00
1607,6239,[KMB] CHUNG CHI COLLEGE,22.413429999999998,114.20792,6239,0,UTC+08:00
1608,6240,[KMB] CHEUNG SHUE TAN,22.42635,114.19646999999999,6240,0,UTC+08:00
1609,6241,[KMB] CHEUNG SHUE TAN,22.42623,114.19637,6241,0,UTC+08:00
1610,6242,[KMB] DEERHILL BAY,22.43145,114.19418999999999,6242,0,UTC+08:00
1611,6243,[KMB] DEERHILL BAY,22.43202,114.19394,6243,0,UTC+08:00
1612,6244,[KMB] CHUNG TSAI YUEN LOOKOUT,22.43336,114.19142,6244,0,UTC+08:00
1613,6245,[KMB] TAI PO KAU PARK,22.432560000000002,114.18992,6245,0,UTC+08:00
1614,6246,[KMB] CHUNG TSAI YUEN,22.43272,114.18749,6246,0,UTC+08:00
1615,6247,[KMB] CHUNG TSAI YUEN,22.432660000000002,114.18656999999999,6247,0,UTC+08:00
1616,6248,[KMB] LAI CHI HANG,22.4349,114.18353,6248,0,UTC+08:00
1617,6249,[KMB] LAI CHI HANG,22.43603,114.18352,6249,0,UTC+08:00
1618,6250,[KMB] SAVANNA GARDEN,22.437920000000002,114.18257,6250,0,UTC+08:00
1619,6251,[KMB] SOUTHVIEW VILLAS,22.43845,114.18316999999999,6251,0,UTC+08:00
1620,6252,[KMB] REDLAND GARDEN,22.44044,114.18148000000001,6252,0,UTC+08:00
1621,6253,[KMB] REDLAND GARDEN,22.44102,114.18093999999999,6253,0,UTC+08:00
1622,6254,[KMB] CHATEAU ROYALE,22.442439999999998,114.17888,6254,0,UTC+08:00
1623,6255,[KMB] CHATEAU ROYALE,22.44235,114.178,6255,0,UTC+08:00
1624,6256,[KMB+CTB] CHUI YI STREET TAI PO/TING TAI ROAD|[KMB] CHUI YI STREET TAI PO|[KMB] TAI PO PUBLIC SWIMMING POOL,22.45372,114.16291000000001,6256,0,UTC+08:00
1625,6257,"[KMB+CTB] TAI WO ESTATE/TAI WO ESTATE, TAI PO TAI WO ROAD|[KMB] TAI WO ESTATE|[LWB] TAI WO ESTATE",22.45214,114.16303,6257,0,UTC+08:00
1626,6258,[KMB] TAI PO MARKET,22.44569,114.16706,6258,0,UTC+08:00
1627,6259,[KMB] WAN TAU TONG ESTATE,22.44321,114.16885,6259,0,UTC+08:00
1628,6260,[KMB] UPTOWN PLAZA,22.443379999999998,114.16918999999999,6260,0,UTC+08:00
1629,6261,[KMB] TAI PO MARKET STATION BUS TERMINUS|[LWB] TAI PO MARKET STATION,22.44398,114.16944,6261,0,UTC+08:00
1630,6263,[KMB+CTB] WAN TAU TONG BUS TERMINUS/WAN TAU TONG|[KMB] WAN TAU TONG BUS TERMINUS,22.442339999999998,114.16656,6263,0,UTC+08:00
1631,6264,[KMB] WONG SHIU CHI MIDDLE SCHOOL,22.4467,114.17133000000001,6264,0,UTC+08:00
1632,6265,"[KMB+CTB] WAN TAU KOK LANE TAI PO/WAN TAU KOK LANE, KWONG FUK ROAD|[KMB] WAN TAU KOK LANE TAI PO|[LWB] WAN TAU KOK LANE",22.44728,114.17003999999999,6265,0,UTC+08:00
1633,6266,[KMB] WANG FUK COURT,22.447429999999997,114.17478999999999,6266,0,UTC+08:00
1634,6267,[KMB] WANG FUK COURT,22.447470000000003,114.17475,6267,0,UTC+08:00
1635,6268,[KMB] KWONG FUK|[KMB] KWONG FUK ESTATE SHOPPING CENTRE,22.4486,114.17425,6268,0,UTC+08:00
1636,6269,[KMB] KWONG FUK MARKET,22.44884,114.17468999999998,6269,0,UTC+08:00
1637,6270,"[KMB+CTB] KWONG CHI HOUSE KWONG FUK ESTATE/KWONG FUK ESTATE, NAM WAN ROAD|[KMB] KWONG CHI HOUSE KWONG FUK ESTATE",22.44981,114.17197,6270,0,UTC+08:00
1638,6271,[KMB] LAM TSUEN RIVER,22.44979,114.17172,6271,0,UTC+08:00
1639,6272,"[KMB+CTB] KWONG FUK PLAYGROUND/KWONG FUK PLAYGROUND, NAM WAN ROAD|[KMB] KWONG FUK PLAYGROUND|[LWB] KWONG FUK PLAYGROUND",22.44775,114.17209,6272,0,UTC+08:00
1640,6273,"[KMB+CTB] KWONG FUK PLAYGROUND/KWONG FUK FOOTBALL GROUND, NAM WAN ROAD|[KMB] KWONG FUK PLAYGROUND|[LWB] KWONG FUK PLAYGROUND",22.44775,114.17185,6273,0,UTC+08:00
1641,6274,[KMB] KWONG FUK ROAD TAI PO,22.44817,114.16823000000001,6274,0,UTC+08:00
1642,6275,[KMB] WAN TAU STREET TAI PO,22.44679,114.16811000000001,6275,0,UTC+08:00
1643,6276,[KMB] HEUNG SZE WUI STREET TAI PO,22.4466,114.16658999999999,6276,0,UTC+08:00
1644,6277,[KMB+CTB] NAM SHING STREET TAI PO/NAM SHING STREET|[KMB] NAM SHING STREET TAI PO,22.44817,114.16551000000001,6277,0,UTC+08:00
1645,6278,[KMB] PO HEUNG STREET TAI PO,22.448220000000003,114.1663,6278,0,UTC+08:00
1646,6279,[KMB] KWONG FUK ROAD TAI PO|[LWB] KWONG FUK ROAD TAI PO,22.44859,114.16731000000001,6279,0,UTC+08:00
1647,6280,[KMB] LAM TSUEN RIVER SIDE,22.45097,114.16633,6280,0,UTC+08:00
1648,6283,[KMB] TAI PO MEGA MALL|[KMB] TAI PO TAI WO ROAD,22.451220000000003,114.17008,6283,0,UTC+08:00
1649,6284,"[KMB+CTB] TAI PO CENTRAL/TAI PO CENTRE PHASE 5, NAM WAN ROAD|[KMB] TAI PO CENTRE PHASE 5|[LWB] TAI PO CENTRE PHASE 5",22.45297,114.17233999999999,6284,0,UTC+08:00
1650,6285,"[KMB+CTB] SUN HING GARDEN/SUN HING GARDEN, NAM WAN ROAD|[KMB] SUN HING GARDEN|[LWB] SUN HING GARDEN",22.4529,114.17258000000001,6285,0,UTC+08:00
1651,6287,[KMB] ON CHEUNG ROAD TAI PO,22.45235,114.16743000000001,6287,0,UTC+08:00
1652,6288,"[KMB+CTB] TREASURE GARDEN/TREASURE GARDEN, ON CHEE ROAD|[KMB] TREASURE GARDEN|[LWB] TREASURE GARDEN",22.452939999999998,114.16653000000001,6288,0,UTC+08:00
1653,6290,"[KMB+CTB] PING ON LANE TAI PO/PING ON LANE, TING KOK ROAD|[KMB] PING ON LANE TAI PO",22.45216,114.16526,6290,0,UTC+08:00
1654,6291,"[KMB+CTB] ON CHEE ROAD TAI PO/ON CHEE ROAD, TING KOK ROAD|[KMB] ON CHEE ROAD TAI PO|[LWB] ON CHEE ROAD TAI PO",22.45213,114.1655,6291,0,UTC+08:00
1655,6292,[KMB] WINDFIELD GARDEN,22.453689999999998,114.1658,6292,0,UTC+08:00
1656,6293,"[KMB+CTB] TAI PO PUBLIC SWIMMING POOL/TAI PO PUBLIC SWIMMING POOL, TING TAI ROAD|[LWB] TAI PO PUBLIC SWIMMING POOL",22.454729999999998,114.16425,6293,0,UTC+08:00
1657,6294,[KMB] IMMANUEL LUTHERAN COLLEGE,22.45608,114.16707,6294,0,UTC+08:00
1658,6295,[KMB] TAI PING INDUSTRIAL CENTRE,22.457,114.168,6295,0,UTC+08:00
1659,6296,[KMB] FU HENG ESTATE,22.45632,114.17063,6296,0,UTC+08:00
1660,6297,[KMB] TAI YUEN ESTATE,22.45617,114.17043000000001,6297,0,UTC+08:00
1661,6298,[KMB] NETHERSOLE HOSPITAL,22.459870000000002,114.17438,6298,0,UTC+08:00
1662,6299,[KMB+CTB] FU HENG BUS TERMINUS/FU HENG ESTATE|[KMB] FU HENG BUS TERMINUS|[LWB] FU HENG BUS TERMINUS,22.458370000000002,114.17188,6299,0,UTC+08:00
1663,6300,[KMB] CHUNG NGA ROAD,22.456770000000002,114.17232,6300,0,UTC+08:00
1664,6301,[KMB] YEE NGA COURT,22.45589,114.17341,6301,0,UTC+08:00
1665,6302,[KMB] YEE NGA COURT,22.45567,114.17346,6302,0,UTC+08:00
1666,6303,[KMB] KAU YAN COLLEGE,22.45605,114.17588,6303,0,UTC+08:00
1667,6304,[KMB] YEE NGA COURT,22.45453,114.17438999999999,6304,0,UTC+08:00
1668,6306,[KMB] FU SHIN ESTATE BUS TERMINUS,22.45414,114.1746,6306,0,UTC+08:00
1669,6307,[KMB] TAI PO WATERFRONT PARK,22.45191,114.17715,6307,0,UTC+08:00
1670,6308,[KMB] TAI PO WATERFRONT PARK,22.452379999999998,114.17759,6308,0,UTC+08:00
1671,6309,[KMB] DAI FAT STREET TAI PO,22.458479999999998,114.18123999999999,6309,0,UTC+08:00
1672,6310,[KMB] DAI FAT STREET TAI PO,22.45899,114.18045,6310,0,UTC+08:00
1673,6311,[KMB] FUNG YUEN ROAD,22.45919,114.18064,6311,0,UTC+08:00
1674,6312,[KMB] YUE KOK,22.45801,114.17778,6312,0,UTC+08:00
1675,6313,[KMB] YUE KOK,22.4577,114.17747,6313,0,UTC+08:00
1676,6314,[KMB] DAI WANG STREET TAI PO,22.45823,114.18365,6314,0,UTC+08:00
1677,6315,[KMB] DAI WANG STREET TAI PO,22.45812,114.1833,6315,0,UTC+08:00
1678,6316,[KMB] DAI FU STREET TAI PO,22.45966,114.18483,6316,0,UTC+08:00
1679,6317,[KMB] HA HANG,22.46098,114.18436000000001,6317,0,UTC+08:00
1680,6318,[KMB] HA HANG,22.46122,114.18425,6318,0,UTC+08:00
1681,6319,[KMB] DAI FU STREET TAI PO,22.4612,114.18603,6319,0,UTC+08:00
1682,6320,[KMB] DAI SHUN STREET TAI PO,22.46135,114.18615,6320,0,UTC+08:00
1683,6321,[KMB] TAI PO INDUSTRIAL ESTATE,22.4621,114.18753000000001,6321,0,UTC+08:00
